,artist,track,type,publish_date,rank
408,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-03-29,13
409,Kendrick Lamar & SZA,All The Stars,hot-100,2018-03-29,14
410,Bazzi,Mine,hot-100,2018-03-29,15
411,Dua Lipa,New Rules,hot-100,2018-03-29,16
412,NF,Let You Down,hot-100,2018-03-29,17
413,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-03-29,18
414,Camila Cabello,Never Be The Same,hot-100,2018-03-29,19
415,Migos Featuring Drake,Walk It Talk It,hot-100,2018-03-29,20
416,GEazy & Halsey,Him & I,hot-100,2018-03-29,21
417,Imagine Dragons,Thunder,hot-100,2018-03-29,22
418,Rich The Kid,Plug Walk,hot-100,2018-03-29,23
419,Imagine Dragons,Whatever It Takes,hot-100,2018-03-29,24
420,Post Malone,I Fall Apart,hot-100,2018-03-29,25
421,MAX Featuring gnash,Lights Down Low,hot-100,2018-03-29,26
422,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-03-29,27
423,Marshmello & AnneMarie,Friends,hot-100,2018-03-29,28
424,Maroon 5,Wait,hot-100,2018-03-29,29
425,Kane Brown,Heaven,hot-100,2018-03-29,30
426,Thomas Rhett,Marry Me,hot-100,2018-03-29,31
427,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-03-29,32
428,Halsey,Bad At Love,hot-100,2018-03-29,33
429,Portugal. The Man,Feel It Still,hot-100,2018-03-29,34
430,XXXTENTACION,Moonlight,hot-100,2018-03-29,35
431,Jason Aldean,You Make It Easy,hot-100,2018-03-29,36
432,XXXTENTACION,Changes,hot-100,2018-03-29,37
433,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-03-29,38
434,YoungBoy Never Broke Again,Outside Today,hot-100,2018-03-29,39
435,N*E*R*D & Rihanna,Lemon,hot-100,2018-03-29,40
436,Selena Gomez X Marshmello,Wolves,hot-100,2018-03-29,41
437,Kendrick Lamar Featuring Zacari,Love.,hot-100,2018-03-29,42
438,"Migos, Nicki Minaj & Cardi B",MotorSport,hot-100,2018-03-29,43
439,GEazy Featuring A$AP Rocky & Cardi B,No Limit,hot-100,2018-03-29,44
440,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-03-29,45
441,Khalid,Young Dumb & Broke,hot-100,2018-03-29,46
442,Luke Bryan,Most People Are Good,hot-100,2018-03-29,47
443,Charlie Puth,How Long,hot-100,2018-03-29,48
444,LinManuel Miranda & Ben Platt,Found / Tonight,hot-100,2018-03-29,49
445,Miguel Featuring Travis Scott,Sky Walker,hot-100,2018-03-29,50
446,Rae Sremmurd & Juicy J,Powerglide,hot-100,2018-03-29,51
447,Devin Dawson,All On Me,hot-100,2018-03-29,52
448,Khalid & Normani,Love Lies,hot-100,2018-03-29,53
449,Daddy Yankee,Dura,hot-100,2018-03-29,54
450,Chris Stapleton,Broken Halos,hot-100,2018-03-29,55
451,Logic & Marshmello,Everyday,hot-100,2018-03-29,56
452,Jordan Davis,Singles You Up,hot-100,2018-03-29,57
453,Dua Lipa,IDGAF,hot-100,2018-03-29,58
454,Nicky Jam x J Balvin,X,hot-100,2018-03-29,59
455,Scotty McCreery,Five More Minutes,hot-100,2018-03-29,60
456,6ix9ine,Billy,hot-100,2018-03-29,61
457,"DJ Khaled Featuring JAY Z, Future & B",Top Off,hot-100,2018-03-29,62
458,6ix9ine,Gummo,hot-100,2018-03-29,63
459,Meghan Trainor,No Excuses,hot-100,2018-03-29,64
460,Derez De'Shon,Hardaway,hot-100,2018-03-29,65
461,Taylor Swift,Delicate,hot-100,2018-03-29,66
462,XXXTENTACION,The Remedy For A Broken Heart (Why Am I So In Love),hot-100,2018-03-29,67
463,Bad Wolves,Zombie,hot-100,2018-03-29,68
464,Ozuna & Romeo Santos,El Farsante,hot-100,2018-03-29,69
465,Logic,44 More,hot-100,2018-03-29,70
466,Famous Dex Featuring A$AP Rocky,Pick It Up,hot-100,2018-03-29,71
467,Shawn Mendes,In My Blood,hot-100,2018-03-29,72
468,Demi Lovato,Tell Me You Love Me,hot-100,2018-03-29,73
469,Brett Eldredge,The Long Way,hot-100,2018-03-29,74
470,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-03-29,75
471,Lil Xan,Betrayed,hot-100,2018-03-29,76
472,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,hot-100,2018-03-29,77
473,Tank,When We,hot-100,2018-03-29,78
474,YoungBoy Never Broke Again,No Smoke,hot-100,2018-03-29,79
475,Lauv,I Like Me Better,hot-100,2018-03-29,80
476,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-03-29,81
477,XXXTENTACION,Numb,hot-100,2018-03-29,82
478,XXXTENTACION Featuring Joey Bada$$,Infinity (888),hot-100,2018-03-29,83
479,Luke Combs,One Number Away,hot-100,2018-03-29,84
480,Blake Shelton,I Lived It,hot-100,2018-03-29,85
481,Foster The People,Sit Next To Me,hot-100,2018-03-29,86
482,Dan + Shay,Tequila,hot-100,2018-03-29,87
483,Migos,Narcos,hot-100,2018-03-29,88
484,Blac Youngsta,Booty,hot-100,2018-03-29,89
485,High Valley,She's With Me,hot-100,2018-03-29,90
486,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,hot-100,2018-03-29,91
487,Old Dominion,Written In The Sand,hot-100,2018-03-29,92
488,P!nk,Beautiful Trauma,hot-100,2018-03-29,93
489,Chris Brown,Tempo,hot-100,2018-03-29,94
490,XXXTENTACION,Going Down!,hot-100,2018-03-29,95
491,Jacquees X Dej Loaf,At The Club,hot-100,2018-03-29,96
492,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-03-29,97
493,Ozuna x Cardi B,La Modelo,hot-100,2018-03-29,98
494,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,hot-100,2018-03-29,99
495,Drake,God's Plan,hot-100,2018-04-05,1
496,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-04-05,2
497,Bruno Mars & Cardi B,Finesse,hot-100,2018-04-05,3
498,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-04-05,4
499,Ed Sheeran,Perfect,hot-100,2018-04-05,5
500,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-04-05,6
501,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-04-05,7
502,Lil Dicky Featuring Chris Brown,Freaky Friday,hot-100,2018-04-05,8
503,XXXTENTACION,Sad!,hot-100,2018-04-05,9
504,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-04-05,10
505,Bazzi,Mine,hot-100,2018-04-05,11
506,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-04-05,12
507,Migos,Stir Fry,hot-100,2018-04-05,13
508,Camila Cabello,Never Be The Same,hot-100,2018-04-05,14
509,Migos Featuring Drake,Walk It Talk It,hot-100,2018-04-05,15
510,Kendrick Lamar & SZA,All The Stars,hot-100,2018-04-05,16
511,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-04-05,17
512,Rich The Kid,Plug Walk,hot-100,2018-04-05,18
513,NF,Let You Down,hot-100,2018-04-05,19
514,Dua Lipa,New Rules,hot-100,2018-04-05,20
515,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-04-05,21
516,Shawn Mendes,In My Blood,hot-100,2018-04-05,22
517,Imagine Dragons,Whatever It Takes,hot-100,2018-04-05,23
518,Imagine Dragons,Thunder,hot-100,2018-04-05,24
519,GEazy & Halsey,Him & I,hot-100,2018-04-05,25
520,Maroon 5,Wait,hot-100,2018-04-05,26
521,MAX Featuring gnash,Lights Down Low,hot-100,2018-04-05,27
522,Kane Brown,Heaven,hot-100,2018-04-05,28
523,Post Malone,I Fall Apart,hot-100,2018-04-05,29
524,Marshmello & AnneMarie,Friends,hot-100,2018-04-05,30
525,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-04-05,31
526,Portugal. The Man,Feel It Still,hot-100,2018-04-05,32
527,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-04-05,33
528,Jason Aldean,You Make It Easy,hot-100,2018-04-05,34
529,Thomas Rhett,Marry Me,hot-100,2018-04-05,35
530,N*E*R*D & Rihanna,Lemon,hot-100,2018-04-05,36
531,Halsey,Bad At Love,hot-100,2018-04-05,37
532,Rae Sremmurd & Juicy J,Powerglide,hot-100,2018-04-05,38
533,XXXTENTACION,Changes,hot-100,2018-04-05,39
534,YoungBoy Never Broke Again,Outside Today,hot-100,2018-04-05,40
535,GEazy Featuring A$AP Rocky & Cardi B,No Limit,hot-100,2018-04-05,41
536,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-04-05,42
537,Kendrick Lamar Featuring Zacari,Love.,hot-100,2018-04-05,43
538,Selena Gomez X Marshmello,Wolves,hot-100,2018-04-05,44
539,"Migos, Nicki Minaj & Cardi B",MotorSport,hot-100,2018-04-05,45
540,Luke Bryan,Most People Are Good,hot-100,2018-04-05,46
541,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-04-05,47
542,XXXTENTACION,Moonlight,hot-100,2018-04-05,48
543,Khalid & Normani,Love Lies,hot-100,2018-04-05,49
544,Jordan Davis,Singles You Up,hot-100,2018-04-05,50
545,Nicky Jam x J Balvin,X,hot-100,2018-04-05,51
546,Taylor Swift,Delicate,hot-100,2018-04-05,52
547,Daddy Yankee,Dura,hot-100,2018-04-05,53
548,Dua Lipa,IDGAF,hot-100,2018-04-05,54
549,Meghan Trainor,No Excuses,hot-100,2018-04-05,55
550,6ix9ine,Gummo,hot-100,2018-04-05,56
551,6ix9ine,Billy,hot-100,2018-04-05,57
552,Chris Stapleton,Broken Halos,hot-100,2018-04-05,58
553,Demi Lovato,Tell Me You Love Me,hot-100,2018-04-05,59
554,Panic! At The Disco,Say Amen (Saturday Night),hot-100,2018-04-05,60
555,Derez De'Shon,Hardaway,hot-100,2018-04-05,61
556,Devin Dawson,All On Me,hot-100,2018-04-05,62
557,Ozuna & Romeo Santos,El Farsante,hot-100,2018-04-05,63
558,Shawn Mendes X Zedd,Lost In Japan,hot-100,2018-04-05,64
559,Bad Wolves,Zombie,hot-100,2018-04-05,65
560,"DJ Khaled Featuring JAY Z, Future & B",Top Off,hot-100,2018-04-05,66
561,Logic & Marshmello,Everyday,hot-100,2018-04-05,67
562,Brett Eldredge,The Long Way,hot-100,2018-04-05,68
563,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-04-05,69
564,Famous Dex,Japan,hot-100,2018-04-05,70
565,Famous Dex Featuring A$AP Rocky,Pick It Up,hot-100,2018-04-05,71
566,Scotty McCreery,Five More Minutes,hot-100,2018-04-05,72
567,Luke Combs,One Number Away,hot-100,2018-04-05,73
568,Dan + Shay,Tequila,hot-100,2018-04-05,74
569,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,hot-100,2018-04-05,75
570,Lauv,I Like Me Better,hot-100,2018-04-05,76
571,Lil Xan,Betrayed,hot-100,2018-04-05,77
572,Foster The People,Sit Next To Me,hot-100,2018-04-05,78
573,YoungBoy Never Broke Again,No Smoke,hot-100,2018-04-05,79
574,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,hot-100,2018-04-05,80
575,High Valley,She's With Me,hot-100,2018-04-05,81
576,Tank,When We,hot-100,2018-04-05,82
577,Blake Shelton,I Lived It,hot-100,2018-04-05,83
578,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-04-05,84
579,Logic,44 More,hot-100,2018-04-05,85
580,Morgan Wallen Featuring Florida Georgia Line,Up Down,hot-100,2018-04-05,86
581,Keala Settle & The Greatest Showman Ensemble,This Is Me,hot-100,2018-04-05,87
582,P!nk,Beautiful Trauma,hot-100,2018-04-05,88
583,Migos,Narcos,hot-100,2018-04-05,89
584,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-04-05,90
585,Old Dominion,Written In The Sand,hot-100,2018-04-05,91
586,Chris Brown,Tempo,hot-100,2018-04-05,92
587,Blac Youngsta,Booty,hot-100,2018-04-05,93
588,Ozuna x Cardi B,La Modelo,hot-100,2018-04-05,94
589,Darius Rucker,For The First Time,hot-100,2018-04-05,95
590,YBN Nahmir,Rubbin Off The Paint,hot-100,2018-04-05,96
591,XXXTENTACION,The Remedy For A Broken Heart (Why Am I So In Love),hot-100,2018-04-05,97
592,Trippie Redd Featuring Travis Scott,Dark Knight Dummo,hot-100,2018-04-05,98
593,Daniel Caesar Featuring Kali Uchis,Get You,hot-100,2018-04-05,99
594,Drake,God's Plan,hot-100,2018-04-12,1
595,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-04-12,2
596,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-04-12,3
597,The Weeknd,Call Out My Name,hot-100,2018-04-12,4
598,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-04-12,5
599,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-04-12,6
600,Ed Sheeran,Perfect,hot-100,2018-04-12,7
601,Bruno Mars & Cardi B,Finesse,hot-100,2018-04-12,8
602,Lil Dicky Featuring Chris Brown,Freaky Friday,hot-100,2018-04-12,9
603,Migos Featuring Drake,Walk It Talk It,hot-100,2018-04-12,10
604,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-04-12,11
605,Bazzi,Mine,hot-100,2018-04-12,12
606,Rich The Kid,Plug Walk,hot-100,2018-04-12,13
607,Camila Cabello,Never Be The Same,hot-100,2018-04-12,14
608,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-04-12,15
609,Cardi B,Be Careful,hot-100,2018-04-12,16
610,Migos,Stir Fry,hot-100,2018-04-12,17
611,XXXTENTACION,Sad!,hot-100,2018-04-12,18
612,Kendrick Lamar & SZA,All The Stars,hot-100,2018-04-12,19
613,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-04-12,20
614,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-04-12,21
615,Dua Lipa,New Rules,hot-100,2018-04-12,22
616,Imagine Dragons,Whatever It Takes,hot-100,2018-04-12,23
617,NF,Let You Down,hot-100,2018-04-12,24
618,Marshmello & AnneMarie,Friends,hot-100,2018-04-12,25
619,The Weeknd,Try Me,hot-100,2018-04-12,26
620,The Weeknd,Wasted Times,hot-100,2018-04-12,27
621,Kane Brown,Heaven,hot-100,2018-04-12,28
622,Imagine Dragons,Thunder,hot-100,2018-04-12,29
623,Maroon 5,Wait,hot-100,2018-04-12,30
624,Shawn Mendes,In My Blood,hot-100,2018-04-12,31
625,GEazy & Halsey,Him & I,hot-100,2018-04-12,32
626,MAX Featuring gnash,Lights Down Low,hot-100,2018-04-12,33
627,Rae Sremmurd & Juicy J,Powerglide,hot-100,2018-04-12,34
628,The Weeknd Featuring Gesaffelstein,I Was Never There,hot-100,2018-04-12,35
629,Jason Aldean,You Make It Easy,hot-100,2018-04-12,36
630,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-04-12,37
631,Portugal. The Man,Feel It Still,hot-100,2018-04-12,38
632,Post Malone,I Fall Apart,hot-100,2018-04-12,39
633,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-04-12,40
634,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-04-12,41
635,Halsey,Bad At Love,hot-100,2018-04-12,42
636,The Weeknd Featuring Gesaffelstein,Hurt You,hot-100,2018-04-12,43
637,Thomas Rhett,Marry Me,hot-100,2018-04-12,44
638,Queen Naija,Medicine,hot-100,2018-04-12,45
639,Taylor Swift,Delicate,hot-100,2018-04-12,46
640,Nicky Jam x J Balvin,X,hot-100,2018-04-12,47
641,N*E*R*D & Rihanna,Lemon,hot-100,2018-04-12,48
642,Luke Bryan,Most People Are Good,hot-100,2018-04-12,49
643,Jordan Davis,Singles You Up,hot-100,2018-04-12,50
644,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-04-12,51
645,The Weeknd,Privilege,hot-100,2018-04-12,52
646,Famous Dex,Japan,hot-100,2018-04-12,53
647,YoungBoy Never Broke Again,Outside Today,hot-100,2018-04-12,54
648,Meghan Trainor,No Excuses,hot-100,2018-04-12,55
649,Khalid & Normani,Love Lies,hot-100,2018-04-12,56
650,Dua Lipa,IDGAF,hot-100,2018-04-12,57
651,XXXTENTACION,Changes,hot-100,2018-04-12,58
652,Daddy Yankee,Dura,hot-100,2018-04-12,59
653,6ix9ine,Billy,hot-100,2018-04-12,60
654,Bad Wolves,Zombie,hot-100,2018-04-12,61
655,Demi Lovato,Tell Me You Love Me,hot-100,2018-04-12,62
656,Ozuna & Romeo Santos,El Farsante,hot-100,2018-04-12,63
657,Chris Stapleton,Broken Halos,hot-100,2018-04-12,64
658,Brett Eldredge,The Long Way,hot-100,2018-04-12,65
659,Dan + Shay,Tequila,hot-100,2018-04-12,66
660,Luke Combs,One Number Away,hot-100,2018-04-12,67
661,Derez De'Shon,Hardaway,hot-100,2018-04-12,68
662,Logic & Marshmello,Everyday,hot-100,2018-04-12,69
663,"DJ Khaled Featuring JAY Z, Future & B",Top Off,hot-100,2018-04-12,70
664,XXXTENTACION,Moonlight,hot-100,2018-04-12,71
665,Foster The People,Sit Next To Me,hot-100,2018-04-12,72
666,Lauv,I Like Me Better,hot-100,2018-04-12,73
667,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,hot-100,2018-04-12,74
668,Devin Dawson,All On Me,hot-100,2018-04-12,75
669,Scotty McCreery,Five More Minutes,hot-100,2018-04-12,76
670,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-04-12,77
671,Ella Mai,Boo'd Up,hot-100,2018-04-12,78
672,High Valley,She's With Me,hot-100,2018-04-12,79
673,Tank,When We,hot-100,2018-04-12,80
674,Blake Shelton,I Lived It,hot-100,2018-04-12,81
675,SZA,Broken Clocks,hot-100,2018-04-12,82
676,Morgan Wallen Featuring Florida Georgia Line,Up Down,hot-100,2018-04-12,83
677,Alice Merton,No Roots,hot-100,2018-04-12,84
678,Lil Skies Featuring Landon Cube,Nowadays,hot-100,2018-04-12,85
679,Panic! At The Disco,Say Amen (Saturday Night),hot-100,2018-04-12,86
680,YoungBoy Never Broke Again,No Smoke,hot-100,2018-04-12,87
681,Chris Brown,Tempo,hot-100,2018-04-12,88
682,"Tyler, The Creator",OKRA,hot-100,2018-04-12,89
683,Darius Rucker,For The First Time,hot-100,2018-04-12,90
684,Luis Fonsi & Demi Lovato,Echame La Culpa,hot-100,2018-04-12,91
685,Chris Lane Featuring Tori Kelly,Take Back Home Girl,hot-100,2018-04-12,92
686,Old Dominion,Written In The Sand,hot-100,2018-04-12,93
687,Dierks Bentley,"Woman, Amen",hot-100,2018-04-12,94
688,Ozuna x Cardi B,La Modelo,hot-100,2018-04-12,95
689,2 Chainz Featuring YG & Offset,Proud,hot-100,2018-04-12,96
690,P!nk,Beautiful Trauma,hot-100,2018-04-12,97
691,Lil Yachty Featuring NBA YoungBoy,NBAYoungboat,hot-100,2018-04-12,98
692,Daniel Caesar Featuring Kali Uchis,Get You,hot-100,2018-04-12,99
693,Drake,Nice For What,hot-100,2018-04-19,1
694,Drake,God's Plan,hot-100,2018-04-19,2
695,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-04-19,3
696,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-04-19,4
697,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-04-19,5
698,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-04-19,6
699,Ed Sheeran,Perfect,hot-100,2018-04-19,7
700,"Cardi B, Bad Bunny & J Balvin",I Like It,hot-100,2018-04-19,8
701,Lil Dicky Featuring Chris Brown,Freaky Friday,hot-100,2018-04-19,9
702,Bruno Mars & Cardi B,Finesse,hot-100,2018-04-19,10
703,Cardi B,Be Careful,hot-100,2018-04-19,11
704,Migos Featuring Drake,Walk It Talk It,hot-100,2018-04-19,12
705,Rich The Kid,Plug Walk,hot-100,2018-04-19,13
706,Bazzi,Mine,hot-100,2018-04-19,14
707,Camila Cabello,Never Be The Same,hot-100,2018-04-19,15
708,Camila Cabello Featuring Young Thug,Havana,hot-100,2018-04-19,16
709,The Weeknd & Kendrick Lamar,Pray For Me,hot-100,2018-04-19,17
710,XXXTENTACION,Sad!,hot-100,2018-04-19,18
711,Migos,Stir Fry,hot-100,2018-04-19,19
712,The Weeknd,Call Out My Name,hot-100,2018-04-19,20
713,Cardi B Featuring Migos,Drip,hot-100,2018-04-19,21
714,Imagine Dragons,Whatever It Takes,hot-100,2018-04-19,22
715,Cardi B Featuring SZA,I Do,hot-100,2018-04-19,23
716,Post Malone Featuring 21 Savage,Rockstar,hot-100,2018-04-19,24
717,Kendrick Lamar & SZA,All The Stars,hot-100,2018-04-19,25
718,Offset & Metro Boomin,Ric Flair Drip,hot-100,2018-04-19,26
719,Dua Lipa,New Rules,hot-100,2018-04-19,27
720,Cardi B Featuring Kehlani,Ring,hot-100,2018-04-19,28
721,Famous Dex,Japan,hot-100,2018-04-19,29
722,Kane Brown,Heaven,hot-100,2018-04-19,30
723,NF,Let You Down,hot-100,2018-04-19,31
724,Cardi B Featuring 21 Savage,Bartier Cardi,hot-100,2018-04-19,32
725,Imagine Dragons,Thunder,hot-100,2018-04-19,33
726,Marshmello & AnneMarie,Friends,hot-100,2018-04-19,34
727,Maroon 5,Wait,hot-100,2018-04-19,35
728,Rae Sremmurd & Juicy J,Powerglide,hot-100,2018-04-19,36
729,Shawn Mendes,In My Blood,hot-100,2018-04-19,37
730,Cardi B,Get Up 10,hot-100,2018-04-19,38
731,Cardi B Featuring Chance The Rapper,Best Life,hot-100,2018-04-19,39
732,Portugal. The Man,Feel It Still,hot-100,2018-04-19,40
733,Jason Aldean,You Make It Easy,hot-100,2018-04-19,41
734,Justin Timberlake Featuring Chris Stapleton,Say Something,hot-100,2018-04-19,42
735,Cardi B,Bickenhead,hot-100,2018-04-19,43
736,GEazy & Halsey,Him & I,hot-100,2018-04-19,44
737,MAX Featuring gnash,Lights Down Low,hot-100,2018-04-19,45
738,Post Malone,I Fall Apart,hot-100,2018-04-19,46
739,"Jay Rock, Kendrick Lamar, Future & James Blake",King's Dead,hot-100,2018-04-19,47
740,Halsey,Bad At Love,hot-100,2018-04-19,48
741,Rich The Kid Featuring Kendrick Lamar,New Freezer,hot-100,2018-04-19,49
742,Cardi B,Thru Your Phone,hot-100,2018-04-19,50
743,Jordan Davis,Singles You Up,hot-100,2018-04-19,51
744,YoungBoy Never Broke Again,Outside Today,hot-100,2018-04-19,52
745,Meghan Trainor,No Excuses,hot-100,2018-04-19,53
746,Taylor Swift,Delicate,hot-100,2018-04-19,54
747,Thomas Rhett,Marry Me,hot-100,2018-04-19,55
748,Khalid & Normani,Love Lies,hot-100,2018-04-19,56
749,Cardi B & YG,She Bad,hot-100,2018-04-19,57
750,Cardi B,Money Bag,hot-100,2018-04-19,58
751,YoungBoy Never Broke Again,Diamond Teeth Samurai,hot-100,2018-04-19,59
752,Luke Bryan,Most People Are Good,hot-100,2018-04-19,60
753,Nicky Jam x J Balvin,X,hot-100,2018-04-19,61
754,Calvin Harris & Dua Lipa,One Kiss,hot-100,2018-04-19,62
755,The Weeknd,Wasted Times,hot-100,2018-04-19,63
756,Dua Lipa,IDGAF,hot-100,2018-04-19,64
757,A$AP Rocky Featuring Moby,A$AP Forever,hot-100,2018-04-19,65
758,XXXTENTACION,Changes,hot-100,2018-04-19,66
759,Bad Wolves,Zombie,hot-100,2018-04-19,67
760,6ix9ine,Billy,hot-100,2018-04-19,68
761,Demi Lovato,Tell Me You Love Me,hot-100,2018-04-19,69
762,Daddy Yankee,Dura,hot-100,2018-04-19,70
763,Brett Eldredge,The Long Way,hot-100,2018-04-19,71
764,Ella Mai,Boo'd Up,hot-100,2018-04-19,72
765,Ozuna & Romeo Santos,El Farsante,hot-100,2018-04-19,73
766,The Weeknd,Try Me,hot-100,2018-04-19,74
767,Luke Combs,One Number Away,hot-100,2018-04-19,75
768,Logic & Marshmello,Everyday,hot-100,2018-04-19,76
769,Dan + Shay,Tequila,hot-100,2018-04-19,77
770,XXXTENTACION,Moonlight,hot-100,2018-04-19,78
771,Foster The People,Sit Next To Me,hot-100,2018-04-19,79
772,Lauv,I Like Me Better,hot-100,2018-04-19,80
773,Jhene Aiko Featuring Swae Lee Or Rae Sremmurd,Sativa,hot-100,2018-04-19,81
774,Chris Stapleton,Broken Halos,hot-100,2018-04-19,82
775,Nicki Minaj,Barbie Tingz,hot-100,2018-04-19,83
776,Derez De'Shon,Hardaway,hot-100,2018-04-19,84
777,Kenny Chesney,Get Along,hot-100,2018-04-19,85
778,Queen Naija,Medicine,hot-100,2018-04-19,86
779,High Valley,She's With Me,hot-100,2018-04-19,87
780,Morgan Wallen Featuring Florida Georgia Line,Up Down,hot-100,2018-04-19,88
781,Scotty McCreery,Five More Minutes,hot-100,2018-04-19,89
782,"DJ Khaled Featuring JAY Z, Future & B",Top Off,hot-100,2018-04-19,90
783,Tank,When We,hot-100,2018-04-19,91
784,Nicki Minaj,ChunLi,hot-100,2018-04-19,92
785,Devin Dawson,All On Me,hot-100,2018-04-19,93
786,Lil Skies Featuring Landon Cube,Red Roses,hot-100,2018-04-19,94
787,Blake Shelton,I Lived It,hot-100,2018-04-19,95
788,Alice Merton,No Roots,hot-100,2018-04-19,96
789,SZA,Broken Clocks,hot-100,2018-04-19,97
790,Darius Rucker,For The First Time,hot-100,2018-04-19,98
791,2 Chainz Featuring YG & Offset,Proud,hot-100,2018-04-19,99
792,Drake,Nice For What,hot-100,2018-04-26,1
793,Drake,God's Plan,hot-100,2018-04-26,2
794,Bebe Rexha & Florida Georgia Line,Meant To Be,hot-100,2018-04-26,3
795,Post Malone Featuring Ty Dolla $ign,Psycho,hot-100,2018-04-26,4
796,"Zedd, Maren Morris & Grey",The Middle,hot-100,2018-04-26,5
797,BlocBoy JB Featuring Drake,Look Alive,hot-100,2018-04-26,6
